page	refimg	numauto	chapitre
14	0024	4828933	Acervule / Acescence / Acescent, ente / Acésie / Acétabule / Acétanilide / Acétate
15	0025	4828934	Acétate / Acéteux, euse / Acétification / Acétique / Acéto-butyrique / Acétol ou acétolat / Acétolature / Acétolé / Acétolique / Acétolotif
16	0026	4828935	Acétolotif / Acétomel / Acétomellé / Acétone / Acétonémie / Acétonurie / Acétophénone / Acétosité / Acétylène / Achaovan / Ache / Achéirie / Achilie et non acheilie / Achille (Tendon d') / Achillée / Achilléine
17	0027	4828936	Achilléine / Achillétine / Achillodynie / Achirie / Achlys / Acholie / Acholurique / Achondroplasie / Achores / Achorion / Achoriste / Achroma / Achromasie / Achromateux, euse / Achromatie / Achromatine / Achromatique / Achromatisation / Achromatisme
18	0028	4828937	Achromatocyte / Achromatope / Achromatopsie / Achromie / Achronizoïque / Achroodextrine / Achylie ou Achylose / Achymose / Achyranthe / Acide / Acidisme / Acidité / Acidostéophyte / Acidule / Acidulé, ée / Acier / Aciésie / Acine ou Acinus / Acinèse / Acinésiatrophie / Acinésie / Acinésique / Acinétique / Acineux, euse / Acini / Aciniforme / Acmastique
19	0029	4828938	Acmastique / Acme / Acmelle / Acné / Acnitis / Acognosie / Acologie ou Akologie / Acolyctine / Acomie / Aconelline / Aconit / Aconitine
20	0030	4828939	Aconitine / Aconitique / Acope / Acore / Acorée / Acosmie / Acoumètre / Acousmate / Acousmétrique plutôt Acousmométrique / Acoustico-malléen / Acoustique / acqui / Acquis, ise / Acquisivité / Acranie / Acrasie / Acratie / Âcre / Âcre / Âcreté / Acribomètre / Acridophage / Acrimonie / Acrinie / Acrisie / Acritique / Acrobystiolithe / Acrocéphale / Acrocéphalie / Acrocéphalique / Acrochordon / Acrocyanose / Acrodynie / Acromégalie
21	0031	4828940	Acromégalie / Acromélalgie / Acromial, ale / Acromio-claviculaire / Acromio-coracoïdien / Acromion / Acromio-thoracique / Acromphale / Acroneurose / Acroparesthésie / Acrophobie / Acroposthie / Acroposthite / Acrotériasme / Acrotériose / Acrothymion / Acrothophonévrose / Acta / Acte / Actée / Actif, ive / Actinobolisme / Actinographie / Actinomycète
22	0032	4828941	Actinomycose / Actinoscopie / Action / Activité / Actol / Actuel, elle / Acuité / Acuminé, ée / Acuophonie, Acouophonie / Acupressure
23	0033	4828942	Acupressure / Acupuncture / Acuténacle / Acyanoblepsie / Acyclie / Acyésie / Acystie / Acystinervie / Ada / Adagrégé, ée / Adamantin, ine / Adamantoblaste / Adamique / Adams / Adansonia / Adansonine / Adaptation / Adarticulation / Add / Addéphagie ou Adéphagie / Addison (médecin anglais, 1793-1860) / Addition / Adducteur / Adduction / Adecte / Adélide / Adéliparie / Adémonie / Adénalgie / Adénectopie / Adénemphraxie / Adénie
24	0034	4828943	Adénie / Adénisation / Adénite / Adénocancer / Adénodiastase / Adénofibrome / Adénographie / Adénoïde
25	0035	4828944	Adénoïde / Adénoïdien / Adénoïdite / Adénolipomatose symétrique diffuse / Adénologadite / Adénologie / Adénolymphatocèle, ou Adénolymphocèle / Adénomalacie / Adénome / Adénoméningé, ée / Adénomyxome / Adénoncose / Adénonerveux, euse / Adénopathie / Adénopharyngien / Adénopharyngite / Adénophlegmon / Adénophtalmie / Adénosarcome / Adénosclérose / Adénoses / Adénosynchitonite / Adénotomie / Adénotrichie / Adéphagie / Adepte / Adhatoda / Adhérence / Adhésif, ive / Adhésivité / Adiaphorèse / Adiaphorétique / Adiapneustie / Adiarrhée / Adiathésique / Adipeux, euse
26	0036	4828945	Adipeux, euse / Adipocire / Adipociriforme / Adipome / Adipose / Adipsie / Adjuvant / Adjuvat / Adminicule / Adné, ée / Adolescence / Adonide, Adonis / Adonidine / Adoucissant / Adoucissant, ante / Adoxa / Adragant (Gomme) / Adraganthine / Adulte / Adultération / Aduste / Adustion
27	0037	4828946	Adustion / Adventice / Adynamico-ataxique / Adynamie / Adynamique / Aedoeite / Aedoeoblennorrhée / Aedoeodynie / Aedoeographie / Aedoeologie / Aedoeomycodermite / Aedoeopsophie / Aedoeoscopie / Aedoeotomie / Aegilops, Aegophonie / Aeginétie / Aegiphila / Aegis / Aegle / Aegyptiac / Aérage, Aération / Aéré, ée / Aérentérectasie / Aérhémoctonie / Aérien, ienne / Aérifère / Aérobie / Aérobie / Aérodermectasie / Aéroductor / Aérohydropathie / Aérophagie
28	0038	4828947	Aérophagie / Aérophobie / Aéropiésie / Aéropiésisme / Aéropiesothérapie / Aéropléthysmographe / Aéropleurie / Aéroscopie / Aérothérapeutique ou Aérothérapie / Aérothermothérapie / Aérotonomètre / Aérotropisme / Aesculine ou Esculine / Aesculinique ou Aesculique / Aesthésie, Aesthésiogène, Aesthésiologie, Aesthésiomètre, Aesthésodique ou mieux Esthésie, Esthésiogène, Esthésiologie, Esthésiomètre, Esthésodique / Aethiops / Aethuse / Aétite / Affadissement / Affaiblissement / Affaissement / Affectif, ive / Affection / Afférent, ente
29	0039	4828948	Afférent, ente / Affinage / Affinité / Affium / Afflux / Affrontement / Affronter / Affusion / Afoetal, ale / Agacement / Agacin / Agalactation / Agalacte / Agalactie ou Agalaxie / Agar-agar / Agaric / Agaricine / Agati / Agave
30	0040	4828949	Agave / Âge / Agène / Agénésie / Agénosome / Agent / Agérasie / Ageustie / Agglutinant ou mieux Agglutinatif / Agglutinant, ante, ou Agglutinatif, ive
31	0041	4828950	Agglutinant, ante, ou Agglutinatif, ive / Agglutination
32	0042	4828951	Agglutination / Agglutinine / Agissant, ante / Agitation / Agité / Aglobulie / Aglossie / Aglossostomatographie / Aglossostome / Agmatologie / Agminé, ée / Agnathe / Agnoscie / Agnus-castus / Agomphiase ou Agomphose / Agonie / Agonistique / Agoraphobie / Agrammatisme / Agraphie / Agrégat / Agrégatif, ive / Agrégation / Agrégé / Agriothymie / Agripaume
33	0043	4828952	Agripaume / Agrippa / Agrippinus partus / Agrypnie / Agrypnocoma / Agrypnode / Aï / Aichmophobie / Aides / Aige / Aigle-les-Bains (Suisse, canton de Vaud) / Aigre / Aigre-doux, douce / Aigrelet, ette / Aigremoine / Aigreur / Aigu, uë / Aiguille
34	0044	4828953	Aiguille / Aiguillé, ée / Aiguilleur / Aiguillon
35	0045	4828954	Aiguillon / Aiguiseur / Ail / Ailante, Ailanthe / Aile / Ailé, ée / Aileron / Aimant / Aine / Aïnhum / Air
36	0046	4828955	Air / Aire / Airigne / Airol
37	0047	4828956	Airol / Air-tractor / Aisselle / Aix (Bouches-du-Rhône) / Aix-la-Chapelle (Allemagne, Prusse) / Aix-les-Bains (Savoie) / Ajutage / Akidopirastique / Akinésique / Akiurgie / Aknémie / Akologie / Akyanoblepsie / Alaire
38	0048	4828957	Alaise / Alalie / Alambic / Alangier / Alaterne / Albaras / Albâtre / Albide / Albinisme / Albinos / Albiperle / Albizzie / Albuginé, ée / Albuginée / Albugineux, euse / Albuginite / Albugo / Albumètre
39	0049	4828958	Albumètre / Albuminate / Albumine / Albumineux, euse / Albuminimètre / Albuminoïde
40	0050	4828959	Albuminoïde / Albuminose / Albuminurie / Albuminurique / Albumoses
41	0051	4828960	Albumoses / Albumosurie / Alcalescence / Alcalescent, ente / Alcali / Alcalin / Alcalin, ine / Alcalinisme / Alcalinité / Alcaliser / Alcaloïde
42	0052	4828961	Alcaloïde / Alcaloïmétrie / Alcanna / Alcaptone / Alcaptonurie / Alcarsine / Alcée / Alchimille ou Alchemille / Alchornée / Alcmelle / Alcool / Alcoolat
43	0053	4828962	Alcoolat / Alcoolate / Alcoolature / Alcoolé / Alcoolimétrie / Alcoolique / Alcoolique / Alcoolisé, ée / Alcoolisme
44	0054	4828963	Alcoolisme / Alcoolotif / Alcoomel / Alcoomellé / Alcornoque / Alcruelle / Alcyon / Aldéhyde / Aldéhydique / Ale / Alécithe / Alectoria / Alembroth / Alep (Bouton d') / Alèse / Alet (Aude) / Aletris / Aleucémique / Aleurites / Alexander (chirurgien allemand contemporain) / Alexie / Alexine / Alexipharmaque
45	0055	4828964	Alexipharmaque / Alexipyrétique / Alexitère / Aléze, Alése ou Alaise / Algalie / Algaroth ou Algeroth (Poudre d') / Algedo / Alger (Algérie) / Algésimètre / Algide / Algidité / Algie / Algopoiétique / Algostase / Algues / Alhagi / Alhama-de-aragon (Espagne) / Alhama-de-murcie (Espagne) / Alhandal / Alibert (J.-Louis) (médecin français, 1766-1837) / Alibile / Alibilité / Aliboufier / Aliénation
46	0056	4828965	Aliénation / Aliéné, ée / Aliéniste / Aliforme / Aliment
47	0057	4828966	Aliment / Alimentaire / Alimentation / Alimenteux, euse / Alimentivité / Aliptique / Alise / Alisier / Alitement / Alizier / Alk / Alkékenge ou Coqueret / Alkermés / Allaitement / Allamanda / Allantiasis / Allantoïde
48	0058	4828967	Allantoïde / Allantoïdien, ienne / Allantoïne / Allantoique / Allantotoxicon / Allenthèse / Allesthésie / Allevard (Isère) / Alliacé, ée / Alliaire / Allochézie / Allochirie / Allochromasie / Allocinésie / Alloeotique / Allomorphie / Allongement / Allopathie
49	0059	4828968	Allopathie / Allorythmie / Allotriodontie / Allotriophagie / Allotriotecnie / Allotrophique / Allotropie / Allotropique / Allotropisme / Alloxane / Alloxanthine / Allumette / Allyle / Aloès / Aloétine / Aloétique / Alogotrophie
50	0060	4828969	Aloin, ou Aloïne / Alopécie / Alphénic / Alphitédon / Alphonsin / Alphos / Alpiste / Alstonie / Alstroemère / Altérant / Altérant, ante / Altération / Altéré, ée / Alternant, ante / Alterne / Althaea / Althéine / Altilétrie / Altitude / Altruisme / Altruiste / Alucite / Aluine / Alumine
51	0061	4828970	Alumine / Alumineux, euse / Aluminium / Alun / Alunage / Aluné, ée / Aluyne / Alvéolaire / Alvéole / Alvéolé, ée / Alvéolite / Alvéolo-dentaire / Alvéolo-labial, ale / Alvéolo-nasal, ale / Alvin, ine / Alymphie / Alyon / Alysse / Alyxie / Amadou / Amadouvier
52	0062	4828971	Amaigrissement / Amande / Amandé / Amandier / Amandine / Amanitine / Amanthine / Amaracus / Amarelle / Amaril / Amarinite ou Amarine / Amas / Amativité / Amaurose / Amaurotique / Amaxophobie / Amazie / Amber-happi / Ambi
53	0063	4828972	Ambi / Ambiant, ante / Ambidextre / Ambiopie / Ambitieux, euse / Amblotique / Amblyope / Amblyopie / Amboine / Ambre / Ambré, ée / Ambréine / Ambrésin / Ambroisie / Ambrosiacé, ée / Ambrosie / Ambulance / Ambulant, ante / Ambulation / Ambulatoire / Ambulie
54	0064	4828973	Ambulie / Ambustion / Âme / Amélie / Amélie-les-bains (Pyrénées-Orientales) / Amélioration / Amendement / Aménie / Aménomanie / Aménorrhée / Amer, ère / Amer / Américain / Amétrie / Amétrope / Amétropie / Amiantacé, ée / Amiante / Amibe
55	0065	4828974	Amibe / Amibien, enne / Amibiforme / Amiboïde / Amiburie / Amidalique / Amide / Amidine / Amidolique / Amidon / Amidonné, ée / Amilène / Amimie / Amine / Amitosique
56	0066	4828975	Ammi / Ammoline / Ammon / Ammoniac, aque / Ammoniacal, ale / Ammoniace, ée / Ammoniaco-magnésien, enne / Ammoniaco-mercuriel, elle / Ammoniaco-sodique / Ammoniaque / Ammoniate / Ammoniémie
57	0067	4828976	Ammoniémie / Ammonique / Ammonium / Ammoniure / Amnésie / Amnestique / Amniorrhée / Amnios / Amniotite / Amnique ou Amniotique / Amoeba coli (Amibe du côlon), Amoeba gingivalis, Amoeba urogenitalis / Amoeboïde / Amorphe / Amorphie / Amour
58	0068	4828977	Amour / Amovo-inamovible / Ampasser / Ampélothérapie / Ampère / Ampèremètre / Amphémérine / Amphiarthrose / Amphiaster / Amphiblastula / Amphiblestroïde / Amphiblestroïdite / Amphiblestroïdomalacie / Amphibole / Amphigastrula / Amphimérine / Amphion-les-bains (France, Haute-Savoie) / Amphioxus / Amphismile / Amphistome / Amphithéâtre / Amphodiplopie / Amphophile
59	0069	4828978	Amphophile / Amphoricité / Amphorique / Amplexation, ou Amplexion / Ampliation / Amplitude / Ampoule / Ampullaire / Amputation
60	0070	4828979	Amputation / Amulette / Amusie / Amussat (J.-Z.) (Chirurgien français, 1796-1856) / Amydolé, ée / Amyélencéphalie / Amyélie / Amyélinique / Amyélonévrie / Amyélotrophie / Amygdales
61	0071	4828980	Amygdales / Amygdalien, ienne / Amygdalin, ine / Amygdaline / Amygdalite / Amygdalo-glosse / Amygdaloïde / Amygdalotome / Amygdophénine / Amylacé, ée / Amyle / Amylène
62	0072	4828981	Amylène / Amylénique / Amylénisation / Amylique / Amylobactérie / Amyloforme / Amyloïde / Amyloïde / Amylopsine / Amyostasie / Amyosthénie / Amyotaxie / Amyotrophie / Amyotrophique / Ana / Anabase / Anabrochisme
63	0073	4828982	Anabrose / Anacarde, et Anacardier / Anacatharsie / Anacathartique / Anaclase / Anacoluppa / Anacrote / Anacrotisme / Anacycle / Anadipsie / Anadipsique / Anadose / Anadrome / Anaedoé, ée / Anaemie, Anaesthésie / Anaérobie / Anaéroplastique / Anagallis / Anagenèse / Anagyre / Anagyrine / Anal, ale / Analepsie / Analeptique / Analeptiques / Analgéne / Analgésie ou Analgie / Analgésine / Analogie / Analogique / Analogisme / Analogue / Analogues
64	0074	4828983	Analogues / Analthe / Analyse / Analyseur / Anamirte / Anamirtine / Anamnèse ou Anamnésie / Anamnestique / Ananabasie / Ananastasie / Anandrié / Anapéiratique / Anaphonèse / Anaphrodisiaque
65	0075	4828984	Anaphrodisie / Anaphrodite / Anaphyse / Anaplasie / Anaplastie / Anaplastique / Anaplérose / Anaplérotique / Anaplérotique / Anapnéographe / Anapnéomètre / Anapnoïque / Anarrhique / Anarthrie / Anasarque / Anaspadias / Anastaltique / Anastomose / Anastomotique / Anastrophie / Anataxie / Anatomie
66	0076	4828985	Anatomie / Anatomique / Anatomisme / Anatomiste
67	0077	4828986	Anatomiste / Anatrèse / Anatripsiologie / Anaudie / Anaycal / Anazoturie / Ancestral, ale / Anche / Anchieta / Anchiétine / Anchilops / Anchilostome / Anchois / Ancoeur / Ancolie / Anconagre / Anconé / Anconé / Anconocace / Ancy / Ancyroïde / Anda, Anda-açu, Andassu, Anda de pison / Andabre (France, Aveyron) / Andermatt (Suisse, canton d'Uri) / Andersch (anatomiste allemand de la fin du dix-septième siècle) / Anderson (médecin écossais du dix-septième siècle) / Andira
68	0078	4828987	Andoz / Andralogomèle / Andranatomie ou Androtomie / André de la croix / Androgénie / Andrographis / Androgyne / Andromanie / Andropogon / Androsème / Androtomie / Andrum / Âne, Ânesse / Anéantissement / Anèbe / Anectasie / Anel (chirurgien-français, qui écrivit de 1707 à 1722) / Anélectrique / Anélectrotonique / Anélectrotonus / Anémase / Anémie
69	0079	4828988	Anémie / Anémone / Anencéphale / Anencéphale / Anencéphalie / Anencéphaliens / Anencéphalique / Anencéphalohémie / Anéncéphaloneurie ou Anencéphalonévrie / Anencéphalotrophie / Anépiploique / Anépischèse / Anépithymie / Anérythroblepsie / Anésine, ou Anéson / Anesthécinésie / Anesthésie
70	0080	4828989	Anesthésie / Anesthésier / Anesthésimètre / Anesthésique / Anesthésique / Anesthie / Aneth / Anétique / Anétlinau / Aneurose / Anévrie ou Aneurie / Anévrisme (selon l'Académie) / Anévrysmal, ale, ou Anévrysmatique / Anévrysme
71	0081	4828990	Anévrysme / Anfractuosité / Angéiographie, Angéiologie / Angelin / Angélique
72	0082	4828991	Angélique / Angélonie / Angico / Angidiospongus / Angiectasie / Angiectopie / Angielcose / Angiemphraxie / Angiite, et non Angéite / Angine
73	0083	4828992	Angine / Angineux, euse / Angiocholécystite / Angiocholite / Angiodiastase / Angiogénie / Angiographie / Angiohémie / Angio-hydrologie / Angioïtis / Angiokératome
74	0084	4828993	Angiokératome / Angioleucite / Angioleucologie / Angiolothique / Angiologie et non Angéiologie / Angiolymphite / Angiome / Angiomycès / Angionome / Angionose / Angiopathie / Angioplanie / Angioplérose / Angioploce / Angiopyrie / Angiorragie ou Angiorrhagie / Angiorrhée / Angiose / Angiosialite / Angiospastique / Angiospongus / Angiostegnotique / Angiosténique / Angiosténose / Angiostéose / Angiostrophe / Angiotélectasie / Angioténique, et non Angéioténique / Angiotérie / Angiotomie, et non Angéiotomie / Angiotribe / Angiotripsie / Angle
75	0085	4828994	Angle / Angogo / Angoisse / Angone / Angor / Anguillule / Angulaire / Angulaire / Anguleux, euse / Angustie
76	0086	4828995	Angusture / Angusturine / Anhaltines (Eaux) / Anhélation / Anhéler / Anhéleux, euse / Anhématopoièse / Anhématose / Anhépatie / Anhidrose / Anhiste / Anhydratation / Anhydre / Anhydrisation / Anhydrite / Anhydromyélie / Anides / Anidiens / Anidrose / Anil / Aniline / Anilique / Anilipyrine / Animal
77	0087	4828996	Animal / Animalculisme / Animalculovisme / Animalisation / Animalité / Animation / Animé / Animé, ée / Animine / Animisme / Animiste / Aniodol / Aniridie / Anis
78	0088	4828997	Anis / Anischurie / Anishydramide ou Anisylimidradime / Anisique / Anisode / Anisoïne / Anisol / Anisométropie / Ankylentérie ou Ancylentérie / Ankyloblépharon ou Ancyloblépharon / Ankylochilie et non Ankylochéilie / Ankylocolpe / Ankylocore / Ankylodontie ou Ancylodontie / Ankyloglosse ou Ancyloglosse / Ankyloglossotome ou Ancyloglossotome / Ankylomèle ou Ancylomèle / Ankylomérisme / Ankylopodie / Ankyloproctie / Ankylops ou Ancylops / Ankylorrhinie / Ankylose / Ankylostomasie / Ankylostome
79	0089	4828998	Ankylostome / Ankylotie / Ankylotome ou Ancylotome / Ankylurétrie / Ankyrisme / Ankyroïde / Anneau / Année / Annélides / Annexe / Annexite / Annuel, elle / Annulaire / Ano-caverneux, euse / Anocoeliadelphe / Anocoeliadelphe / Anode / Anodin ou Anodyn / Anodin ou Anodyn / Anodonte / Anodontie
80	0090	4828999	Anodontie / Anodynie / Anomal, ale / Anomalie / Anomalonomie / Anomocéphale / Anonnement / Anonychie / Anonyme / Anoopsie / Ano-pénien, ienne / Ano-périnéal, ale / Anophtalmie / Anophtalmohémie / Anopsie / Anopticonervie / Ano-pubien, ienne / Anorchide / Anorchide / Anorchidie / Ano-rectal, ale / Anorexie
81	0091	4829000	Anorexie / Anorganique / Anormal, ale / Anorthose / Anosmie, Anosphrésie / Ano-spinal / Anostose / Anote / Anoxémie ou Anoxyèmie / Anoxémique ou Anoxyémique / Anse / Ansérine / Ansérine / Antacide / Antagonisme / Antagoniste
82	0092	4829001	Antagoniste / Antagoniste / Antalgique / Antanaclase / Antaphrodisiaque, Antarthritique / Antécédent, ente / Antécédent / Antéflexion / Antéphialtique / Antérieur, eure / Antéversion / Antharobine / Anthélitragien, enne / Anthélix / Anthelmie / Anthelminthique / Anthelminthique / Anthémis / Anthérozoide / Anthiarine / Anthin ou Anthine / Anthore / Anthos / Anthracène / Anthragénise / Anthracie / Anthracine / Anthracique / Anthracoide / Anthracokali / Anthracose / Anthracosis
83	0093	4829002	Anthracosis / Anthracotyphus / Anthraquinone / Anthrax / Anthropochimie / Anthropoforme / Anthropogénie / Anthropographie / Anthropohistographie / Anthropologie / Anthropologique / Anthropologue / Anthropomagnétisme / Anthropométrie / Anthropomorphe / Anthropomorphographie / Anthropomorphologie / Anthroponomie / Anthroponosologie / Anthropophage
84	0094	4829003	Anthropophage / Anthropophage / Anthropophagie / Anthropophobie / Anthroposcopie / Anthroposomatologie / Anthroposophie / Anthropothérapie / Anthropotomie / Anthydriase ou Antihydriase / Anthydropique / Anthypnotique / Anthypocondriaque / Anthystérique / Anti / Antiacide / Antiadite / Antialcalin, ine / Antiaphrodisiaque / Antiaphrodisiaques / Antiapoplectique / Antiar / Antiarine / Antiarthritique / Antiasphyctique / Antiasthmatique / Antiataxique / Antiballomène / Antibrachial, ale / Anticachectique / Anticancéreux, euse / Anticarcinomateux, euse / Anticardium / Anticarieux, euse / Anticatarrhal, ale / Anticaustique / Anticharbonneux / Antichir / Antichirotone / Antichlore / Anticholérique
85	0095	4829004	Anticipant, ante / Anticoeur / Anticolique / Anticope / Anticoposcope / Anticorps / Anticritique / Antidartreux, euse / Antidénutritif, ive / Antidéperditeur / Antidesma / Antidiarrhéique / Antidinique / Antidotaire / Antidote / Antidotisme / Antidysentérique / Antiémétique ou Antémétique / Antiéphialtique / Antiépileptique / Antifarcineux, euse / Antifébrile / Antifébrine / Antigalactique / Antigoutteux / Antihectique / Antihémorragique / Antihémorroïdal / Antiherpétique / Antihydropique / Antihypnotique / Antihystérique / Antilaiteux, euse / Antilaiteux / Antileptique / Antiléthargique / Antilithique / Antilobe / Antiloemique / Antilysse / Antimammoniaque / Antiméphitique / Antimoine
86	0096	4829005	Antimoine / Antimonial, ale / Antimoniate / Antimoniaux / Antimonié, ée, et Antimonifère / Antimonieux, euse / Antimorveux, euse / Antinéphrétique / Antinosine / Antiobésique / Antiodontalgique / Antiorgastique / Antipaludéen, enne / Antiparalytique / antipathie / Antipédiculeux, euse, ou Antipédiculaire / Antipeptone / Antipériodique / Antipéristaltique / Antipestilentiel, elle
87	0097	4829006	Antipharmaque / Antiphlogistique / Antiphlogose / Antiphone / Antiphthiriaque ou Anthiphthirique / Antiphysétique / Antipodagrique / Antiprostates / Antipsorique / Antiputride / Antipyrétique / Antipyrine / Antipyrotique / Antiscorbutique / Antiscrofuleux / Antisepsie / Antiseptique
88	0098	4829007	Antiseptique / Antiseptol / Antisialagogue / Antispase / Antispasmodiques / Antispastique / Antisudoral, ale / Antisyphilitique / Antithénar / Antithermique / Antitoxine / Antitragien, enne / Antitragus / Antitypique / Antivariolique / Antivénérien, enne / Antivenin / Antivermineux, euse / Antivirulent, ente / Antizymique / Antogast (Bade) / Antozone / Antre / Anupographie / Anurèse, Anurie / Anurique / Anus
89	0099	4829008	Anus / Anxiété / Anytyne / Aortarctie / Aorte
90	0100	4829009	Aorte / Aortectasie / Aortévrysme / Aortique / Aortite / Aouicate / Aournier / Apama / Apanthropie / Apanthropon / Apathie / Apatite / Apelle / Apepsie / Aperception / Apéréa / Apéritif, ive / Apéritifs / Apéritrope / Apexien / Aphakie / Aphaque / Aphasie
91	0101	4829010	Aphasie / Aphasique / Aphémètrique / Aphémie / Aphémique / Aphérèse / Aphlogistique / Aphone / Aphonie / Aphorie / Aphorisme / Aphoristique / Aphrasie / Aphrodisiaque / Aphrodisiaques / Aphrodisie / Aphrodisiographie / Aphrodite
92	0102	4829011	Aphte / Aphteux, euse / Aphthongie / Aphtoïde / Aphtophyte / Apiculum / Apiol et Apiure / Apium / Aplanétique / Aplanétisme / Aplasie / Aplastique / Aplatissement / Apleurie / Aplomb / Apnée / Apnéosphyxie / Apneumatosis / Apneumie / Apneuste / Apneustie / Apocénose / Apocodéine / Apocope / Apocrisie / Apocyn / Apocyne ou Apocynine / Apocynum cannabinum (chanvre du Canada)
93	0103	4829012	Apocynum cannabinum (chanvre du Canada) / Apodacrytique / Apode / Apodémialgie / Apodictique / Apodie / Apogalactisme / Apolaire / Apolépisme / Apolepsie / Apolinose / Apollinaris (Prusse, province rhénane) / Apolysine / Apomorphine / Apomyttose / Aponévrographie / Aponévrologie / Aponévrose / Aponévrotique / Aponévrotome / Aponévrotomie / Apophlegmatisant, ante / Apophlegmatisme / Apophthore
94	0104	4829013	Apophysaire / Apophyse / Apophysé, ée / Apoplectiforme / Apoplectique / Apoplectoïde / Apoplexie
95	0105	4829014	Apoplexie / Aporrhétine, mieux que Aporétine / Aporrhinose / Aposépedine / Aposepsie / Aposie / Apositie / Apositique / Aposképarnismos / Apospastique / Apostase / Apostématique / Apostème / Apostolé / Aposyrme / Apothème / Apothérapie / Apothériose / Apothermon / Apothèse / Apothicaire / Apothicairerie / Apozème / Appareil
96	0106	4829015	Appareil / Apparent, ente / Appauvri, ie / Appauvrissement / Appendice / Appendicite
97	0107	4829016	Appendicite / Appendiculaire / Appendicule / Appendiculé, ée / Appert (Fr.) (chimiste français mort en 1840) / Appétence / Appétit / Applicata / Application / Approbativité / Approximation / Appui / Apraxie / Âpre / Âprete / Aproctie ou Aproctose / Aprosexie / Aprosopie / Apséphalésie / Apsychie / Aptitude / Aptyalie / Apyrénomèle / Apyrétique / Apyrexie
98	0108	4829017	Apyrexie / Aquapuncture / Aqueda (Santa) (Espagne) / Aqueduc / Aqueux, euse / Aquila alba / Aquilaire / Aquo-capsulite / Arabes (Médecine des) / Arabine / Arabinose / Arabique / Arabistes / Arachide / Arachnides / Arachnitis ou Arachnoïditis / Arachnoïde
