page	refimg	numauto	chapitre
425	0445	4820488	Gachet / Gaddesden (Jean de) ou Jean l'Anglais
426	0446	4820489	Gaddesden (Jean de) ou Jean l'Anglais / Gagliardi (Dominique)
427	0447	4820490	Gagliardi (Dominique) / Galeano (Joseph)
428	0448	4820491	Galeano (Joseph) / Gale (Thomas)
429	0449	4820492	Gale (Thomas)
430	0450	4820493	Gale (Thomas) / Galeoti (Pio Urbano) / Galien (Claude)
431	0451	4820494	Galien (Claude)
432	0452	4820495	Galien (Claude)
433	0453	4820496	Galien (Claude)
434	0454	4820497	Galien (Claude)
435	0455	4820498	Galien (Claude)
436	0456	4820499	Galien (Claude)
437	0457	4820500	Galien (Claude)
438	0458	4820501	Galien (Claude)
439	0459	4820502	Galien (Claude)
440	0460	4820503	Galien (Claude)
441	0461	4820504	Galien (Claude)
442	0462	4820505	Galien (Claude)
443	0463	4820506	Galien (Claude)
444	0464	4820507	Galien (Claude)
445	0465	4820508	Galien (Claude)
446	0466	4820509	Galien (Claude)
447	0467	4820510	Galien (Claude)
448	0468	4820511	Galien (Claude)
449	0469	4820512	Galien (Claude)
450	0470	4820513	Galien (Claude)
451	0471	4820514	Galien (Claude)
452	0472	4820515	Galien (Claude)
453	0473	4820516	Galien (Claude)
454	0474	4820517	Galien (Claude)
455	0475	4820518	Galien (Claude)
456	0476	4820519	Galien (Claude)
457	0477	4820520	Galien (Claude)
458	0478	4820521	Galien (Claude)
459	0479	4820522	Galien (Claude)
460	0480	4820523	Galien (Claude)
461	0481	4820524	Galien (Claude)
462	0482	4820525	Galien (Claude)
463	0483	4820526	Galien (Claude)
464	0484	4820527	Galien (Claude)
465	0485	4820528	Galien (Claude)
466	0486	4820529	Galien (Claude)
467	0487	4820530	Galien (Claude)
468	0488	4820531	Galien (Claude)
469	0489	4820532	Galien (Claude)
470	0490	4820533	Galien (Claude)
471	0491	4820534	Galien (Claude) / Gall (François-Joseph)
472	0492	4820535	Gall (François-Joseph)
473	0493	4820536	Gall (François-Joseph)
474	0494	4820537	Gall (François-Joseph) / Gallandat (David-Henry)
475	0495	4820538	Gallandat (David-Henry) / Gallatin (Jean-Louis) / Gallesky (Jean-Godefroy)
476	0496	4820539	Gallesky (Jean-Godefroy) / Gallot (Jean-Gabriel)
477	0497	4820540	Gallot (Jean-Gabriel) / Galvani (Louis)
478	0498	4820541	Galvani (Louis) / Gandini (Charles)
479	0499	4820542	Gandoger de Foigny (Pierre-Louis) / Garbo (Dino del)
480	0500	4820543	Garbo (Dino del) / Garbo (Thomas del) / Gardane (Joseph-Jacques)
481	0501	4820544	Gardane (Joseph-Jacques)
482	0502	4820545	Gardane (Joseph-Jacques)
483	0503	4820546	Gardane (Joseph-Jacques) / Gardeil (Jean-Baptiste) / Gardiner (John)
484	0504	4820547	Gardiner (John) / Gardini (François-Joseph)
485	0505	4820548	Gardini (François-Joseph)
486	0506	4820549	Gardini (François-Joseph) / Garengeot (Réné-Jacques Croissant de)
487	0507	4820550	Garengeot (Réné-Jacques Croissant de)
488	0508	4820551	Garengeot (Réné-Jacques Croissant de) / Gariopontus / Gariot (Jean-Baptiste)
489	0509	4820552	Garlich (Thomas) / Garmann (Chretien-Frédéric) / Garn (Jean-André)
490	0510	4820553	Garn (Jean-André) / Garnet (Thomas)
491	0511	4820554	Garnet (Thomas)
492	0512	4820555	Garnet (Thomas)
493	0513	4820556	Garnier (Pierre)
494	0514	4820557	Garnier (Pierre) / Garnier (Laurent) / Gartshore (Maxwill)
495	0515	4820558	Gartshore (Maxwill) / Gasc (Jean-Baptiste)
496	0516	4820559	Gasc (Jean-Baptiste) / Gastaldy (Jean-Baptiste)
497	0517	4820560	Gastaldy (Jean-Baptiste)
498	0518	4820561	Gastaldy (Jean-Baptiste) / Gastelier (René-George)
499	0519	4820562	Gastelier (René-George)
500	0520	4820563	Gastelier (René-George) / Gataker (Thomas)
501	0521	4820564	Gataker (Thomas) / Gattenhof (Georges-Mathieu)
502	0522	4820565	Gattenhof (Georges-Mathieu)
503	0523	4820566	Gattenhof (Georges-Mathieu) / Gatti (Angelo) / Gattinara ou Gattinaria (Marc)
504	0524	4820567	Gattinara ou Gattinaria (Marc)
505	0525	4820568	Gattinara ou Gattinaria (Marc) / Gaubius (Gerôme-David)
506	0526	4820569	Gaubius (Gerôme-David) / Gaukes (Yves)
507	0527	4820570	Gaukes (Yves) / Gauthier (Hugues)
508	0528	4820571	Gauthier (Hugues) / Gautier d'Agoty (Jacques)
509	0529	4820572	Gautier d'Agoty (Jacques) / Gavard (Hyacinthe)
510	0530	4820573	Gavard (Hyacinthe) / Gazola (Joseph)
511	0531	4820574	Gazola (Joseph) / Geach (François)
512	0532	4820575	Geach (François) / Gebauer (Jean-Chrétien Ehrenfried) / Gebhard (Jacques-Louis)
513	0533	4820576	Gebhard (Jacques-Louis) / Gebhard (François) / Gehler (Jean-Charles)
514	0534	4820577	Gehler (Jean-Charles)
515	0535	4820578	Gehler (Jean-Charles)
516	0536	4820579	Gehler (Jean-Charles) / Gemma (Jean-Baptiste)
517	0537	4820580	Gemma (Jean-Baptiste) / Gendron (Claude Deshais) / Gendron (Louis-Florentin Deshais) / Genga (Bernardin)
518	0538	4820581	Genga (Bernardin) / Gentile da Foligno
519	0539	4820582	Gentile da Foligno
520	0540	4820583	Gentile da Foligno / Geoffroy (Etienne François)
521	0541	4820584	Geoffroy (Etienne François) / Geoffroy (Etienne Louis)
522	0542	4820585	Geoffroy (Etienne Louis)
523	0543	4820586	Geoffroy (Etienne Louis) / Georget (Etienne-Jean)
524	0544	4820587	Georget (Etienne-Jean)
525	0545	4820588	Georget (Etienne-Jean) / Gerbesius (Marcus)
526	0546	4820589	Gerbesius (Marcus) / Gericke (Pierre)
527	0547	4820590	Gericke (Pierre)
528	0548	4820591	Gericke (Pierre) / Gersdorf (Jean)
529	0549	4820592	Gersdorf (Jean) / Gerson (Joseph)
530	0550	4820593	Gerson (Joseph) / Gervaise (Nicolas) / Gesenius (Guillaume)
531	0551	4820594	Gesenius (Guillaume)
532	0552	4820595	Gesenius (Guillaume) / Gesner (Conrad)
533	0553	4820596	Gesner (Conrad)
534	0554	4820597	Gesner (Conrad)
535	0555	4820598	Gesner (Conrad)
536	0556	4820599	Gesner (Conrad) / Gesner (Jean Augustin Philippe)
537	0557	4820600	Gesner (Jean Augustin Philippe) / Gesscher (David Van)
538	0558	4820601	Gesscher (David Van)
539	0559	4820602	Gesscher (David Van) / Geuns (Mathias Van)
540	0560	4820603	Geuns (Mathias Van)
541	0561	4820604	Geuns (Mathias Van) / Geuns (Etienne Jean Van)
542	0562	4820605	Geuns (Etienne Jean Van) / Gherardini (Michel)
543	0563	4820606	Ghisi (Martin) / Gianella (Charles)
544	0564	4820607	Giannella (Charles) / Giannini (Joseph)
545	0565	4820608	Giannini (Joseph) / Gibbons (Thomas) / Gibson (Benjamin)
546	0566	4820609	Gibson (Benjamin) / Gibson (John) / Giffard (William)
547	0567	4820610	Giffard (William) / Gilbert
548	0568	4820611	Gilbert / Gilbert (Nicolas Pierre)
549	0569	4820612	Gilbert (Nicolas Pierre) / Gilchrist (Ebenezer)
550	0570	4820613	Gilchrist (Ebenezer) / Gilibert (Jean Emmanuel)
551	0571	4820614	Gilibert (Jean Emmanuel)
552	0572	4820615	Gilibert (Jean Emmanuel) / Gilles de Corbeil
553	0573	4820616	Gilles de Corbeil
554	0574	4820617	Gilles de Corbeil / Girard (Barthelemi)
555	0575	4820618	Girard (Barthelemi) / Girardi (Michel)
556	0576	4820619	Girardi (Michel) / Giraud (Bruno)
557	0577	4820620	Giraud (Bruno) / Giraud (Claude-Marie)
558	0578	4820621	Giraud (Claude-Marie) / Girault (Benigne) / Girtaner (Christophe)
559	0579	4820622	Girtaner (Christophe)
560	0580	4820623	Girtaner (Christophe) / Glacan (Neil O')
561	0581	4820624	Glacan (Neil O') / Gladbach (Jean-Bernard de)
562	0582	4820625	Gladbach (Jean-Bernard de) / Glandorp (Mathias-Louis)
563	0583	4820626	Glandorp (Mathias-Louis) / Glaser (Gotthard-Johann)
564	0584	4820627	Glaser (Friedrich-Reinhold von) / Glass (Thomas) / Gleize
565	0585	4820628	Gleize / Glisson (François)
566	0586	4820629	Glisson (François)
567	0587	4820630	Glisson (François) / Gmelin (Jean-Frédéric)
568	0588	4820631	Gmelin (Jean-Frédéric)
569	0589	4820632	Gmelin (Jean-Frédéric) / Gockel (Eberhard)
570	0590	4820633	Gockel (Eberhard) / Goclenius (Rodolphe)
571	0591	4820634	Goclenius (Rodolphe)
572	0592	4820635	Goclenius (Rodolphe) / Godard (Guillaume Lambert) / Goeden (Hans-Adolphe)
573	0593	4820636	Goeden (Hans-Adolphe)
574	0594	4820637	Goeden (Hans-Adolphe) / Goelicke (André-Ottomar)
575	0595	4820638	Goelicke (André-Ottomar)
576	0596	4820639	Goelicke (André-Ottomar)
577	0597	4820640	Goelicke (André-Ottomar) / Goercke (Jean)
578	0598	4820641	Goercke (Jean)
579	0599	4820642	Goercke (Jean) / Goertz (Jean-Frédéric)
580	0600	4820643	Goetz (François-Ignace) / Gohl (Jean-Daniel)
581	0601	4820644	Gohl (Jean-Daniel)
582	0602	4820645	Gohl (Jean-Daniel) / Goldhagen (Jean-Frédéric-Gottlieb)
583	0603	4820646	Goldhagen (Jean-Frédéric-Gottlieb)
584	0604	4820647	Goldhagen (Jean-Frédéric-Gottlieb) / Goldson (William) / Goldwiz (Sebastien)
585	0605	4820648	Goldwiz (Sebastien) / Gölis (Léopold-Antoine)
586	0606	4820649	Gölis (Léopold-Antoine) / Gonthier (Jean)
587	0607	4820650	Gonthier (Jean)
588	0608	4820651	Gonthier (Jean)
589	0609	4820652	Gonthier (Jean) / Gooch (Benjamin)
590	0610	4820653	Gooch (Benjamin) / Good (John-Mason)
591	0611	4820654	Good (John-Mason) / Goodwyn (Edmond)
592	0612	4820655	Goodwyn (Edmond) / Gorcy (Pierre-Christophe) / Gordon (Bernard de)
593	0613	4820656	Gordon (Bernard de)
594	0614	4820657	Gordon (Bernard de) / Gordon (John)
595	0615	4820658	Gordon (John) / Gorris (Jean de)
596	0616	4820659	Gorris (Jean de) / Gorter (Jean de)
597	0617	4820660	Gorter (Jean de)
598	0618	4820661	Gorter (Jean de)
599	0619	4820662	Gorter (Jean de) / Gosse (Henri-Albert)
600	0620	4820663	Gosse (Henri-Albert) / Goubelly (Claude-André)
601	0621	4820664	Goubelly (Claude-André) / Gouey (Louis-Léger de) / Goulard (Thomas)
602	0622	4820665	Goulard (Thomas)
603	0623	4820666	Goulard (Thomas) / Goulin (Jean)
604	0624	4820667	Goulin (Jean)
605	0625	4820668	Goulin (Jean)
606	0626	4820669	Goulin (Jean) / Gourmelen (Etienne)
607	0627	4820670	Gourmelen (Etienne) / Gourraigne (Hugues)
608	0628	4820671	Gourraigne (Hugues) / Goursaud
609	0629	4820672	Graaf ou Graef (Reinier de) / Graba (Jean-André)
610	0630	4820673	Graba (Jean-André) / Grabner ou Grebner (David de)
611	0631	4820674	Grabner ou Grebner (David de) / Gradi ou Gradibus (Jean-Mathieu de)
612	0632	4820675	Gradi ou Gradibus (Jean-Mathieu de) / Graham (James) / Grainger (Jacques)
613	0633	4820676	Grainger (Jacques) / Gramberg (Gerhard-Antoine)
614	0634	4820677	Gramberg (Gerhard-Antoine) / Grant (William)
615	0635	4820678	Grant (William)
616	0636	4820679	Grant (William)
617	0637	4820680	Grant (William) / Grapengiesser (Charles-Jean-Chrétien)
618	0638	4820681	Grapengiesser (Charles-Jean-Chrétien) / Grashuis (Jean)
619	0639	4820682	Grashuis (Jean) / Grasmeyer (Paul-Fr.-Hermann) / Gratarolo (Guillaume)
620	0640	4820683	Gratarolo (Guillaume)
621	0641	4820684	Gratarolo (Guillaume) / Grau (Jean-David)
622	0642	4820685	Grau (Jean-David) / Graumann (Pierre-Benoist-Chrétien)
623	0643	4820686	Graumann (Pierre-Benoist-Chrétien) / Graves (Robert) / Greding (Jean-Ernest)
624	0644	4820687	Greding (Jean-Ernest)
625	0645	4820688	Greding (Jean-Ernest) / Gregory (Jean) / Gregory (Jacques)
626	0646	4820689	Gregory (Jacques)
627	0647	4820690	Gregory (Jacques) / Grevin (Jacques) / Grima (Michel-Ange)
628	0648	4820691	Grima (Michel-Ange) / Grimaud (Jean-Charles-Marguerite-Guillaume de)
629	0649	4820692	Grimaud (Jean-Charles-Marguerite-Guillaume de)
630	0650	4820693	Grimaud (Jean-Charles-Marguerite-Guillaume de)
631	0651	4820694	Grimaud (Jean-Charles-Marguerite-Guillaume de) / Grimm (Hermann-Nicolas)
632	0652	4820695	Grimm (Hermann-Nicolas) / Grimm (Jean-Frédéric-Charles) / Groenevelt (Jean)
633	0653	4820696	Groenevelt (Jean) / Grossi (Ernest de)
634	0654	4820697	Grossi (Ernest de) / Grossin du Haume (Etienne)
635	0655	4820698	Grossin du Haume (Etienne) / Gruling (Philippe)
636	0656	4820699	Gruling (Philippe) / Grundmann (Jean-Théophile)
637	0657	4820700	Grundmann (Jean-Théophile) / Gruner (Chretien-Godefroy)
638	0658	4820701	Gruner (Chretien-Godefroy)
639	0659	4820702	Gruner (Chretien-Godefroy)
640	0660	4820703	Gruner (Chretien-Godefroy)
641	0661	4820704	Gruner (Chretien-Godefroy)
642	0662	4820705	Gruner (Chretien-Godefroy) / Guainerio (Antoine)
643	0663	4820706	Guainerio (Antoine)
644	0664	4820707	Guainerio (Antoine)
645	0665	4820708	Guainerio (Antoine) / Guarinone (Christophe)
646	0666	4820709	Guarinone (Christophe) / Guattani (Charles)
647	0667	4820710	Guattani (Charles) / Guckenberger (Ludolph)
648	0668	4820711	Guckenberger (Ludolph) / Guerard (Bernard)
649	0669	4820712	Guerard (Bernard) / Guerin de Mamers (H.)
650	0670	4820713	Guerin de Mamers (H.) / Guérin / Guérin (Pierre ( ?))
651	0671	4820714	Guérin (Pierre ( ?)) / Guglielmini (Dominique)
652	0672	4820715	Guglielmini (Dominique)
653	0673	4820716	Guglielmini (Dominique) / Guidetti (Jean-Thomas)
654	0674	4820717	Guidetti (Jean-Thomas) / Guidi (Guido)
655	0675	4820718	Guidi (Guido)
656	0676	4820719	Guidi (Guido) / Guidot ou Guidott (Thomas)
657	0677	4820720	Guidot ou Guidott (Thomas) / Guillaume de Salicet
658	0678	4820721	Guillaume de Salicet
659	0679	4820722	Guillaume de Salicet / Guillaumet (Tannegui)
660	0680	4820723	Guillaumet (Tannegui) / Guillemeau (Jacques)
661	0681	4820724	Guillemeau (Jacques)
662	0682	4820725	Guillemeau (Jacques)
663	0683	4820726	Guillemeau (Jacques)
664	0684	4820727	Guillemeau (Jacques) / Guillemeau (Charles)
665	0685	4820728	Guillemeau (Charles) / Guindant (Toussaint)
666	0686	4820729	Guindant (Toussaint) / Guisard (Pierre)
667	0687	4820730	Guisard (Pierre) / Guldbrand (Jean-Guillaume)
668	0688	4820731	Guldbrand (Jean-Guillaume) / Gumpert (Christian-Gottlieb)
669	0689	4820732	Gumpert (Christian-Gottlieb) / Günz (Justus-Gottfried)
670	0690	4820733	Günz (Justus-Gottfried) / Günz (Just-Wilhelm)
671	0691	4820734	Günz (Just-Wilhelm) / Güntz (Edouard-Wilhelm) / Gutermann (Georges-Frédéric)
672	0692	4820735	Gutermann (Georges-Frédéric) / Gutfeld (Frédéric-Augustin-Philippe)
673	0693	4820736	Gutfeld (Frédéric-Augustin-Philippe) / Guy de Chauliac
674	0694	4820737	Guy de Chauliac
675	0695	4820738	Guy de Chauliac
676	0696	4820739	Guy de Chauliac / Haaff (Gérard Ten)
677	0697	4820740	Haaff (Gérard Ten)
678	0698	4820741	Haaff (Gérard Ten) / Haar (Jacques van der)
679	0699	4820742	Haar (Jacques van der)
680	0700	4820743	Haar (Jacques van der) / Haartmann (Jean-Johanson) / Haase (Jean-Gottlob)
681	0701	4820744	Haase (Jean-Gottlob)
682	0702	4820745	Haase (Jean-Gottlob) / Habicot (Nicolas)
683	0703	4820746	Habicot (Nicolas)
684	0704	4820747	Habicot (Nicolas) / Haeberl (François-Xavier)
685	0705	4820748	Haen (Antoine de)
686	0706	4820749	Haen (Antoine de)
687	0707	4820750	Haen (Antoine de) / Haenel (Albert-Frédéric)
688	0708	4820751	Haenel (Albert-Frédéric) / Haffenreffer (Samuel) / Hagen (Jean-Philippe)
689	0709	4820752	Hagen (Jean-Philippe)
690	0710	4820753	Hagen (Jean-Philippe)
