page	refimg	numauto	chapitre
364	0368	610566	Musitan, (Charles) / Mussaphia (Benjamin) / Mutiis, (Donat à) / Muys (Wyer-Guillaume)
365	0369	610567	Muys (Wyer-Guillaume)
366	0370	610568	Muys (Wyer-Guillaume) / Mye, (Frédéric Vander) / Mynsicht, (Adrien)
367	0371	610569	Mynsicht, (Adrien) / Myrepsus, (Nicolas)
368	0372	610570	N / Naeldwick, (Pierre Van) / Naerssen ou Narssius (Jean)
369	0373	610571	Naevius, (Gaspar) / Naldius, (Matthias)
370	0374	610572	Naldius, (Matthias) / Nancel, (Nicolas De) / Nannoni, (Ange)
371	0375	610573	Nannoni, (Ange) / Napier, (Richard) / Nardius, (Jean)
372	0376	610574	Nardius, (Jean) / Narez (Ursmer)
373	0377	610575	Narez (Ursmer)
374	0378	610576	Natalis, (Jean) / Navarro, (Michel) / Naudé, (Gabriël)
375	0379	610577	Naudé, (Gabriël)
376	0380	610578	Naudé, (Gabriël) / Navier, (Pierre-Toussaint)
377	0381	610579	Navier, (Pierre-Toussaint) / Néander, (Michel)
378	0382	610580	Néander, (Michel) / Nebel, (Daniel) / Nebrus
379	0383	610581	Nebrus / Nechepsus / Needham (Marchamont)
380	0384	610582	Needham (Marchamont) / Needham, (Vautier)
381	0385	610583	Needham, (Vautier) / Nehemia, (Abraham) / Nemesius
382	0386	610584	Nemesius / Nenter, (George-Philippe)
383	0387	610585	Nenter, (George-Philippe) / Nessel, (Edmond) / Neucrantz, (Paul)
384	0388	610586	Neucrantz, (Paul) / Neufville (Gerard De) / Nevianus, (Marc)
385	0389	610587	Nevianus, (Marc) / Neumann, (Gaspar)
386	0390	610588	Neumann, (Gaspar) / Newton, (Thomas) / Nicandre
387	0391	610589	Nicandre
388	0392	610590	Nicandre / Niceratus / Nichols, (François) / Nicias / Nicolaï (Christophe)
389	0393	610591	Nicolaï, (Henri-Albert) / Nicolas d'Alexandrie. Voyez Myrepsus / Nicole, (Nicolas) / Nicomachus / Nicomede III
390	0394	610592	Niconitius, (François) / Nicot, (Jean) / Nieuwentyt, (Bernard Van)
391	0395	610593	Nieuwentyt, (Bernard Van) / Niger. Voyez Sextius Niger / Niger. (Jérôme) Voyez Lenoir / Niger ou Nigrini (Antoine) / Nigrisoli (Jérôme)
392	0396	610594	Nigrisoli, (François-Marie)
393	0397	610595	Nigrisoli, (François-Marie) / Nihell, (Jacques)
394	0398	610596	Nihell, (Jacques) / Ninnin, (Henri) / Niphus, (Augustin)
395	0399	610597	Niphus, (Augustin) / Nissole, (Guillaume)
396	0400	610598	Nissole, (Guillaume) / Nocera (Joseph) / Nocitus (Gerard)
397	0401	610599	Nocitus (Gerard) / Noë
398	0402	610600	Noë / Noessler, (George) / Noguez, (Pierre)
399	0403	610601	Noguez, (Pierre) / Noir ou Atratus. (Hugues Le) Voyez Lenoir / Noir ou Niger. (Jérôme Le) Voyez Lenoir / Nonnius. Voyez Nunnez / Nonus
400	0404	610602	Nostradamus, (Michel)
401	0405	610603	Nostradamus, (Michel)
402	0406	610604	Nostradamus, (Michel)
403	0407	610605	Nostradamus, (Michel) / Nouveau-monde (etat de la médecine dans le)
404	0408	610606	Nouveau-monde (etat de la médecine dans le)
405	0409	610607	Nouveau-monde (etat de la médecine dans le) / Nuck, (Antoine)
406	0410	610608	Nuck, (Antoine) / Numesianus
407	0411	610609	Numesianus / Nunnez ou Nonnius, (Alvarés) / Nunnez, (Ambroise)
408	0412	610610	Nunnez, (Ambroise) / Nunnez, (Pierre)
409	0413	610611	Nymann, (Grégoire)
410	0414	610612	O / Obel. (Matthias De L') Voyez Lobel / Obert, (Antoine) / Obizo / Occon (Adolphe)
411	0415	610613	Occon (Adolphe)
412	0416	610614	Occon (Adolphe) / Octavianus Horatianus / Oddis, (Oddo De)
413	0417	610615	Oddis, (Oddo De) / Oddis, (Marc De) / Odet, (Philippe) / Odonus, (César)
414	0418	610616	Odonus, (César) / Odoric, (Jean) / O Dwyer (Jean) / Oelhaf, (Joachim)
415	0419	610617	Oelhaf, (Joachim) / Olargues ou De Olargis, (Jean D') / Olderman, (Bernard) / Olearius (Jean-Godefroid)
416	0420	610618	Olearius (Jean-Godefroid) / Olmo, (François) / Olympicus / Olympiodore / Olympus
417	0421	610619	Olympus / Ophemius, (Michel) / Oporin (Jean)
418	0422	610620	Oporin (Jean) / Opsopoeus, (Jean) / Optatus. Voyez Cesar Optatus / orellus, (Jean-Pierre)
419	0423	610621	Oribase
420	0424	610622	Oribase
421	0425	610623	Oribase
422	0426	610624	Oribase / Orientaux. (etat de la médecine chez les)
423	0427	610625	Orientaux. (etat de la médecine chez les)
424	0428	610626	Orientaux. (etat de la médecine chez les)
425	0429	610627	Orientaux. (etat de la médecine chez les)
426	0430	610628	Orientaux. (etat de la médecine chez les)
427	0431	610629	Orientaux. (etat de la médecine chez les)
428	0432	610630	Orientaux. (etat de la médecine chez les)
429	0433	610631	Orientaux. (etat de la médecine chez les)
430	0434	610632	Orientaux. (etat de la médecine chez les)
431	0435	610633	Orientaux. (etat de la médecine chez les)
432	0436	610634	Orientaux. (etat de la médecine chez les)
433	0437	610635	Orientaux. (etat de la médecine chez les)
434	0438	610636	Orientaux. (etat de la médecine chez les)
435	0439	610637	Orientaux. (etat de la médecine chez les)
436	0440	610638	Orientaux. (etat de la médecine chez les) / Orobio, (Isaac) / Orphée
437	0441	610639	Orphée / Orsato, (Jean-Baptiste) / Ortelius (Vite)
438	0442	610640	Ortelius (Vite)
439	0443	610641	Ortelius (Vite) / Ortlob, (Jean-Frédéric) / Osaibéa, (Ebn Abu) / Osiris ou Apis
440	0444	610642	Osiris ou Apis
441	0445	610643	Ostenfeld, (Christian) / Overdatz (Louis)
442	0446	610644	Overdatz (Louis) / Oviédo, (Jean-Gonsalve D')
443	0447	610645	Oviédo, (Jean-Gonsalve D') / Owen, (George)
444	0448	610646	P / Paaw, (Pierre)
445	0449	610647	Paaw, (Pierre) / Pacchioni, (Antoine)
446	0450	610648	Pacchioni, (Antoine) / Pacchius Antiochus / Pacius, (Fabius)
447	0451	610649	Pacius, (Fabius) / Pacquotte, (Charles-Guillaume) / Paeon / Paire, (G. De)
448	0452	610650	Paire, (G. De) / Paisen (Matthias) / Paitoni (Jean-Marc) / Palamede
449	0453	610651	Palamede / Palatius, (Philippe)
450	0454	610652	Palfin, (Jean)
451	0455	610653	Palfin, (Jean) / Palingene, (Marcel) / Palladius
452	0456	610654	Palladius / Palladius Rutilus Taurus
453	0457	610655	Palladius Rutilus Taurus / Palma (George)
454	0458	610656	Palmarius. Voyez Paulmier (Julien Le) / Palu, (Victor) / Paludanus / Paludanus
455	0459	610657	Pamphile / Panacée / Panaroli, (Dominique)
456	0460	610658	Panaroli, (Dominique) / Panckow (Thomas) / Pantaléon, (Saint)
457	0461	610659	Pantaléon (Henri) / Panthot, (Jean) / Pantin, (Guillaume)
458	0462	610660	Pantin, (Guillaume) / Papa, (Joseph Del) / Paparella, (Sébastien)
459	0463	610661	Papes / Papille / Papin, (Nicolas) / Papin, (Denis)
460	0464	610662	Papin, (Denis) / Papius (Jean) / Parabolani
461	0465	610663	Parabolani / Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
462	0466	610664	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
463	0467	610665	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
464	0468	610666	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
465	0469	610667	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
466	0470	610668	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
467	0471	610669	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
468	0472	610670	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
469	0473	610671	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
470	0474	610672	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim)
471	0475	610673	Paracelse (Philippe Aurele-Théophraste Bombast de Hohenheim) / Paradin, (Jean) / Paravicini, (Fabrice)
472	0476	610674	Paravicini, (Fabrice) / Pardoux / Pardoux
473	0477	610675	Pardoux / Paré, (Ambroise)
474	0478	610676	Paré, (Ambroise)
475	0479	610677	Paré, (Ambroise) / Paris, (Thomas) / Parisanus, (Emile)
476	0480	610678	Parisanus, (Emile) / Parisius, (Pierre) / Parkinson, (Jean)
477	0481	610679	Parkinson, (Jean) / Partage de la médecine
478	0482	610680	Partage de la médecine
479	0483	610681	Partage de la médecine
480	0484	610682	Partage de la médecine
481	0485	610683	Partage de la médecine
482	0486	610684	Partage de la médecine
483	0487	610685	Partage de la médecine
484	0488	610686	Partage de la médecine
485	0489	610687	Partage de la médecine
486	0490	610688	Partage de la médecine / Parthenius de Nicée / Partibus. (Jacques De) Voyez Despars / Paschal, (Jean) / Paschal, (Michel-Jean) / Pascoli, (Alexandre)
487	0491	610689	Pascoli, (Alexandre) / Pasini, (Louis)
488	0492	610690	Pasini, (Louis) / Pastophores / Pastor de Gallego / Paternus, (Bernardin)
489	0493	610691	Paternus, (Bernardin) / Patin (Gui)
490	0494	610692	Patin (Gui)
491	0495	610693	Patin (Gui) / Patin, (Charles)
492	0496	610694	Patin, (Charles)
493	0497	610695	Patin, (Charles) / Patina, (Benoit) / Patrocle / Pavé, (Jean-Gabriël)
494	0498	610696	Pavé, (Jean-Gabriël) / Pavius. Voyez Paaw / Paul d'Egine
495	0499	610697	Paul d'Egine
496	0500	610698	Paul d'Egine / Paul Jove. Voyez Jove / Paul de Middelbourg
497	0501	610699	Paul de Middelbourg / Paul de Venise. Voyez Sarpi / Paul, (Jean de Saint) / Paul, (Pierre-François)
498	0502	610700	Paulet, (Jean-Jacques) / Pauli (Jean-Guillaume) / Pauli (Simon)
499	0503	610701	Pauli (Simon) / Pauli (Jacques-Henri)
500	0504	610702	Pauli (Jacques-Henri) / Paullini, (Christian-François)
501	0505	610703	Paullini, (Christian-François) / Paulmier, (Julien Le) / Paulmier, (Pierre)
502	0506	610704	Paulmier, (Pierre)
503	0507	610705	Paulmier, (Pierre) / Pausanias
504	0508	610706	Payngk, (Assuerus) / Pays-Bas (progrès des sciences dans les)
505	0509	610707	Pays-Bas (progrès des sciences dans les)
506	0510	610708	Pays-Bas (progrès des sciences dans les)
507	0511	610709	Pays-Bas (progrès des sciences dans les) / Pechlin (Jean-Nicolas) / Pecquet, (Jean)
508	0512	610710	Pecquet, (Jean) / Pedrosa, (Louis Rodriguez De)
509	0513	610711	Pedrosa, (Louis Rodriguez De) / Peffinger, (Jean) / Peiligk (Jacques) / Peiresc, (Nicolas-Claude Fabri, Seigneur de)
510	0514	610712	Peiresc, (Nicolas-Claude Fabri, Seigneur de) / Pellegrini, (Pompée) / Pelletier, (Gaspar) / Pelletier (Jacques)
511	0515	610713	Pelletier (Jacques) / Pelops / Pelshofer, (Jean-George) / Penna (Jean De)
512	0516	610714	Penna (Jean De) / Penot, (Bernard-George) / Perdu, (Benoit)
513	0517	610715	Perdu, (Benoit) / Perdulcis. Voyez Pardoux / Pereda, (Pierre-Paul) / Pereira, (George-Gomez)
514	0518	610716	Pereira, (George-Gomez) / Pérez, (Gaspar) / Perforatus. (André) Voyez Borde / Pergame. (Temple de)
515	0519	610717	Pergame. (Temple de) / Périander / Pernis, (Eustache De) / Perrault, (Claude)
516	0520	610718	Perrault, (Claude)
517	0521	610719	Perrault, (Claude) / Persius (Philippe)
518	0522	610720	Person, (Claude) / Persona, (Jean-Baptiste) / Perzoes / Petermann, (André)
519	0523	610721	Petermann, (André) / Petit, (Antoine)
520	0524	610722	Petit, (Antoine) / Petit, (François)
521	0525	610723	Petit, (François)
522	0526	610724	Petit, (François) / Petit, (Jacques) / Petit, (Jean-Louis)
523	0527	610725	Petit, (Jean-Louis)
524	0528	610726	Petit, (Jean-Louis)
525	0529	610727	Petit, (Jean-Louis) / Petit, (Pierre)
526	0530	610728	Petit, (Pierre)
527	0531	610729	Petit, (Pierre) / Petiver, (Jacques)
528	0532	610730	Petiver, (Jacques) / Petosiris
529	0533	610731	Petosiris / Petraeus (Henri) / Petri, (André) / Petri, (Corneille)
530	0534	610732	Petri, (Corneille) / Petri de Hartenfels, (George-Christophe) / Petricius, (Sébastien)
531	0535	610733	Petricius, (Sébastien) / Petrioli, (Cajetan) / Petron ou Petronas / Petronius
532	0536	610734	Petronius / Petronius, (Alexandre-Trajan) / Petronius ou De Petrogone, (Antoine-Vincent)
533	0537	610735	Petronius ou De Petrogone, (Antoine-Vincent) / Petrucci, (Joseph) / Petty, (Guillaume)
534	0538	610736	Petty, (Guillaume) / Peu, (Philippe) / Peucer, (Gaspar)
535	0539	610737	Peucer, (Gaspar)
536	0540	610738	Peyer, (Jean-Conrad)
537	0541	610739	Peyrilhe, (Bernard) / Peyronie (François De La)
538	0542	610740	Peyronie (François De La)
539	0543	610741	Peyronie (François De La) / Pharmacie (la)
540	0544	610742	Pharmacie (la)
541	0545	610743	Pharmacie (la)
542	0546	610744	Pharmacie (la)
543	0547	610745	Pharmacie (la) / Pharmacion. Voyez Asclépiade / Phayer, (Thomas) / Phérécyde
544	0548	610746	Phérécyde / Philaltheus, (Lucille) / Philarete
545	0549	610747	Philarete / Philetas / Philinus
546	0550	610748	Philippe / Philippi, (Guillaume)
547	0551	610749	Philippi, (Guillaume) / Philistion / Philologus, (Thomas Rangonus dit)
548	0552	610750	Philologus, (Thomas Rangonus dit) / Philomides / Philon de Tarse
549	0553	610751	Philon de Tarse / Philonides / Philosophes (les)
550	0554	610752	Philosophes (les)
551	0555	610753	Philosophes (les)
552	0556	610754	Philosophes (les)
553	0557	610755	Philosophes (les)
554	0558	610756	Philosophes (les)
555	0559	610757	Philosophes (les) / Philotas / Philotheus. Voyez Niphus / Philotime / Philoxene
556	0560	610758	Philoxene / Phocus / Phocylides (Jean) / Phrisius. Voyez Frisius / Pianero, (Jean)
557	0561	610759	Piccolhomini, (Archange) / Pichard, (Remy)
558	0562	610760	Pichard, (Remy) / Pictor, (George)
559	0563	610761	Pictor, (George) / Pidoux. (André) Voyez Pardoux / Pidoux. (Barthélémi) Voyez Pardoux / Pidoux (Jean)
560	0564	610762	Pidoux (Jean) / Piens (François) / Pierre d'Auvergne / Pierre d'Espagne. Voyez Jean XXI / Pierre, (Michel de Saint) / Pietre, (Simon)
561	0565	610763	Pietre, (Simon) / Pietre, (Simon)
562	0566	610764	Pietre, (Simon) / Pietre (Nicolas)
563	0567	610765	Pietre (Nicolas) / Pighy (Jacques) / Pigray, (Pierre) / Pilander, (George) / Pilarino, (Jacques)
564	0568	610766	Pilarino, (Jacques)
565	0569	610767	Pilarino, (Jacques) / Pilet de La Mesnardiere, (Hyppolite-Jules)
566	0570	610768	Pilet de La Mesnardiere, (Hyppolite-Jules) / Pin, (Jean Du) / Pincier (Jean)
567	0571	610769	Pincier (Jean) / Pineau, (Séverin) / Pinelli, (Flaminio)
568	0572	610770	Pinelli, (Flaminio) / Pintor, (Pierre)
569	0573	610771	Pintor, (Pierre) / Pinus, (Pierre-Matthieu) / Piquet, (Honoré)
570	0574	610772	Piquet, (Honoré) / Pirrus, (Antoine) / Pisanelli (Balthasar) / Pisanus, (Pierre-Paul)
571	0575	610773	Pisanus, (Pierre-Paul) / Pisanus ou De Pisis (Barthélémi) / Pisis, (Jean De)
572	0576	610774	Pisis, (Jean De) / Piso. Voyez Le Pois / Pison, (Guillaume) / Pisoni (Homobone)
573	0577	610775	Pisoni (Homobone) / Pistor (Simon) / Pistorius (Jean)
574	0578	610776	Pistorius (Jean) / Pitard, (Jean)
575	0579	610777	Pitard, (Jean)
576	0580	610778	Pitard, (Jean)
577	0581	610779	Pitard, (Jean) / Pitcairn, (Archibald)
578	0582	610780	Pitcairn, (Archibald) / Pittalus ou Spittalus / Pitton, (Jean-Scholastique)
579	0583	610781	Pitton, (Jean-Scholastique) / Pizzutus, (Paul) / Placotomus, (Jean)
580	0584	610782	Placotomus, (Jean) / Plaia, (Melchior) / Planchon (Jean-Baptiste-Luc)
581	0585	610783	Planchon (Jean-Baptiste-Luc) / Plancy ou Plantius, (Guillaume)
582	0586	610784	Plancy ou Plantius, (Guillaume) / Planeri (Jean) / Planerus ou Planer (André)
583	0587	610785	Planque, (François) / Plantecovius, (André) / Plantius. (Guillaume) Voyez Plancy / Platea, (Pierre De)
584	0588	610786	Platea, (Pierre De) / Platearius, (Jean) / Plater, (Félix)
585	0589	610787	Plater, (Félix) / Platner, (Jean-Zacharie)
586	0590	610788	Platner, (Jean-Zacharie)
587	0591	610789	Platner, (Jean-Zacharie) / Platon
588	0592	610790	Platon / Plazzoni, (François)
589	0593	610791	Plazzoni, (François) / Plempius (Vopiseus-Fortunatus)
590	0594	610792	Plempius (Vopiseus-Fortunatus)
591	0595	610793	Plessis (Charles Arthur Du) / Pline. Voyez Caius Plinius Secundus / Plinius Valerianus / Plistonicus / Plukenet, (Léonard)
592	0596	610794	Plukenet, (Léonard) / Plumatius, (Bernardin) / Plumier, (Charles)
593	0597	610795	Plumier, (Charles)
594	0598	610796	Pneumatique (la Secte)
595	0599	610797	Pneumatique (la Secte) / Podalire / Poirier, (Louis) / Pois. (Le) Voyez Lepois / Poissonnier, (Pierre-Isaac)
596	0600	610798	Poissonnier, (Pierre-Isaac) / Polcastri (Sigismond) / Poli, (Martin)
597	0601	610799	Poli, (Martin) / Poliniere, (Pierre)
598	0602	610800	Poliniere, (Pierre) / Polisius, (Melchior) / Politius, (Antoine)
599	0603	610801	Pollich, (Martin) / Polybe de Cos / Polyclete
600	0604	610802	Polyclete / Polydamna / Polyide / Poma. (Joseph) Voyez Pomius / Pomet, (Pierre)
601	0605	610803	Pomet, (Pierre) / Pomis, (David De) / Pomius ou Poma (Joseph)
602	0606	610804	Poma (Joseph) / Pona, (François)
603	0607	610805	Pona, (François) / Ponce de Santa Cruz, (Antoine) / Ponceau (Jacques)
604	0608	610806	Ponceau (Jacques) / Pons, (Jacques)
605	0609	610807	Pontanus, (Jean) / Pontanus (Jean-Isaac)
606	0610	610808	Pontanus (Jean-Isaac) / Pontedera, (Jules)
607	0611	610809	Pontedera, (Jules) / Pontoux, (Claude) / Port, (François Du) / Portal, (Paul)
608	0612	610810	Portal, (Paul) / Porte, (Jean-Baptiste La)
609	0613	610811	Porte, (Jean-Baptiste La) / Porte. (Anselme De) Voyez Anselmus de Janua / Portius, (Luc-Antoine)
610	0614	610812	Portius, (Luc-Antoine) / Portus, (Antoine)
611	0615	610813	Portus, (Antoine) / Portzius, (Jean-David)
612	0616	610814	Portzius, (Jean-David) / Posidippus / Possevin, (Antoine) / Postel (Guillaume)
613	0617	610815	Postel (Guillaume)
614	0618	610816	Postel (Guillaume) / Posthius (Jean) / Potamon d'Alexandrie
615	0619	610817	Potamon d'Alexandrie / Potier ou Poterius, (Pierre) / Potter, (François) / Poupart (François)
616	0620	610818	Poupart (François) / Pouppé des Portes (Jean-Baptiste-René)
617	0621	610819	Pouppé des Portes (Jean-Baptiste-René) / Pourfour. (François) Voyez Petit / Pourman ou Purmann, (Matthieu-Godefroid)
618	0622	610820	Pourman ou Purmann, (Matthieu-Godefroid) / Pozzi (Joseph-Hippolyte) / Pradilles, (Jacques)
619	0623	610821	Pradilles, (Jacques) / Praedapalia. Voyez Bertapalia / Pranagore ou Praxagore
620	0624	610822	Pratensis ou Du Pré (Jean-Philippe) / Pratensis ou A Pratis, (Jason)
621	0625	610823	Pratensis ou A Pratis, (Jason) / Prêtres païens (les)
622	0626	610824	Prêtres païens (les)
623	0627	610825	Prêtres païens (les)
624	0628	610826	Prêtres païens (les)
625	0629	610827	Prêtres païens (les)
626	0630	610828	Prêtres païens (les)
627	0631	610829	Prêtres païens (les)
628	0632	610830	Prêtres païens (les) / Prevost, (Jean)
629	0633	610831	Prevost, (Jean)
630	0634	610832	Prevost, (Jean) / Preyss de Springenberg (Valentin) / Prezatus, (Gabriël)
631	0635	610833	Prezatus, (Gabriël) / Primerose, (Jacques) / Pringle, (Jean)
632	0636	610834	Pringle, (Jean) / Priscianus. Voyez Theodorus Priscianus / Prochyta, (Jean De)
633	0637	610835	Prochyta, (Jean De) / Procope-Couteaux (Michel)
634	0638	610836	Procope-Couteaux (Michel) / Procopius
635	0639	610837	Procopius / Prodicus / Profectus, (Jacques) / Prophatius ou Profatius
636	0640	610838	Prophatius ou Profatius / Prosimus, (Jean-Dominique) / Protesilaus
637	0641	610839	Protesilaus / Protospatarius ou Proto-Spatharius, (Théophile)
638	0642	610840	Protospatarius ou Proto-Spatharius, (Théophile) / Provanchieres, (Siméon De)
639	0643	610841	Provenzali, (Jérôme) / Psellus (Michel)
640	0644	610842	Psitzer, (Jean-Nicolas) / Psychrestus, (Jacques) / Ptolomée / Publius Decimus Eros merula
641	0645	610843	Puellez, (Thomas)
642	0646	610844	Purmann. Voyez Pourman / Puteanus. (Guillaume) Voyez Dupuy ou Dupuis / Puteus, (François) / Puzos, (Nicolas)
643	0647	610845	Puzos, (Nicolas)
644	0648	610846	Puzos, (Nicolas) / Pythagore
645	0649	610847	Pythagore
646	0650	610848	Pythagore
647	0651	610849	Pythagore
648	0652	610850	Pythagore / Pythocles / Errata
